Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",C_0603_1608Metric,2,10u,C109454
"C3, C4, C5, C6, C7",C_0603_1608Metric,5,0.1u,C14663
"D1, D10, D100, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D6, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D7, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D8, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D9, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99",LED_SK6812SIDE_A,100,LED_SK6812side,C5378721
J1,JST_PH2_SMD,1,Conn_01x02, C295747
J2,PinSocket_1x04_P2.54mm_Vertical,1,Conn_01x04,
L1,L_SMD_3x3mm,1,10u,C6364790
R1,R_0603_1608Metric,1,1M,C318138
R2,R_0603_1608Metric,1,316k,C100961
SW2,SW_SPST_B3S-1000,1,SW_TACT,C2905128
U1,SOT-23-6,1,PMIC_HX3002,C172353
U2,TSSOP-10_3x3mm_P0.5mm,1,MCU_CH552E,C967938
